text_input,palette,palette_lab,palette_lab_reorder
['communism'],"[(206, 18, 18), (193, 27, 27), (201, 149, 149), (191, 138, 138), (165, 27, 27)]","[[111, 195, 180], [106, 190, 173], [170, 148, 136], [160, 148, 136], [91, 182, 165]]","[[91, 182, 165], [106, 190, 173], [111, 195, 180], [160, 148, 136], [170, 148, 136]]"
"['dark', 'neon']","[(116, 35, 35), (117, 122, 37), (35, 118, 41), (44, 41, 114), (115, 36, 116)]","[[68, 163, 148], [126, 115, 172], [111, 87, 162], [54, 153, 86], [76, 173, 99]]","[[54, 153, 86], [68, 163, 148], [76, 173, 99], [111, 87, 162], [126, 115, 172]]"
"['dont', 'talk', 'to', 'me']","[(192, 237, 251), (192, 221, 235), (192, 205, 219), (192, 189, 203), (192, 173, 187)]","[[232, 117, 116], [220, 121, 118], [209, 126, 120], [197, 132, 121], [185, 137, 123]]","[[185, 137, 123], [197, 132, 121], [209, 126, 120], [220, 121, 118], [232, 117, 116]]"
"['good', 'night', 'princess']","[(49, 40, 66), (65, 55, 84), (87, 73, 105), (120, 100, 131), (156, 137, 161)]","[[46, 139, 113], [64, 139, 112], [86, 141, 112], [115, 142, 114], [152, 140, 118]]","[[46, 139, 113], [64, 139, 112], [86, 141, 112], [115, 142, 114], [152, 140, 118]]"
"['good', 'morning', 'princess']","[(246, 245, 230), (244, 236, 217), (244, 226, 204), (240, 208, 186), (234, 189, 169)]","[[245, 126, 135], [239, 128, 138], [231, 131, 141], [218, 136, 143], [204, 141, 144]]","[[204, 141, 144], [218, 136, 143], [231, 131, 141], [239, 128, 138], [245, 126, 135]]"
"['dusty', 'blue']","[(217, 224, 236), (203, 220, 231), (160, 169, 178), (102, 105, 108), (37, 37, 37)]","[[227, 128, 121], [221, 124, 121], [175, 127, 122], [113, 127, 126], [37, 128, 128]]","[[37, 128, 128], [113, 127, 126], [175, 127, 122], [221, 124, 121], [227, 128, 121]]"
"['skin', 'sample']","[(245, 218, 204), (237, 191, 166), (211, 141, 111), (154, 91, 64), (89, 59, 43)]","[[227, 135, 138], [206, 141, 147], [166, 151, 155], [115, 151, 154], [71, 139, 143]]","[[71, 139, 143], [115, 151, 154], [166, 151, 155], [206, 141, 147], [227, 135, 138]]"
"['soft', 'fall']","[(201, 105, 107), (240, 184, 87), (218, 233, 252), (217, 174, 168), (138, 81, 36)]","[[142, 166, 144], [199, 138, 184], [234, 127, 117], [191, 143, 137], [103, 148, 164]]","[[103, 148, 164], [142, 166, 144], [191, 143, 137], [199, 138, 184], [234, 127, 117]]"
"['camilla', 'at', 'the', 'beach']","[(244, 129, 78), (251, 179, 90), (253, 242, 137), (191, 225, 229), (144, 189, 195)]","[[169, 168, 175], [199, 146, 183], [241, 118, 180], [223, 118, 122], [188, 115, 120]]","[[169, 168, 175], [188, 115, 120], [199, 146, 183], [223, 118, 122], [241, 118, 180]]"
['wedding'],"[(218, 226, 227), (158, 181, 184), (238, 222, 213), (227, 183, 159), (206, 154, 126)]","[[228, 126, 127], [184, 121, 124], [228, 132, 134], [198, 140, 146], [173, 144, 150]]","[[173, 144, 150], [184, 121, 124], [198, 140, 146], [228, 126, 127], [228, 132, 134]]"
"['roses', 'bouquet']","[(238, 221, 208), (221, 188, 179), (208, 167, 160), (103, 116, 105), (148, 176, 162)]","[[227, 132, 136], [201, 138, 137], [183, 142, 137], [121, 121, 132], [177, 116, 132]]","[[121, 121, 132], [177, 116, 132], [183, 142, 137], [201, 138, 137], [227, 132, 136]]"
['bakery'],"[(240, 215, 167), (195, 121, 96), (137, 78, 63), (238, 225, 186), (156, 99, 79)]","[[222, 130, 155], [148, 154, 154], [101, 151, 148], [229, 126, 149], [122, 149, 149]]","[[101, 151, 148], [122, 149, 149], [148, 154, 154], [222, 130, 155], [229, 126, 149]]"
"['pale', 'peach']","[(221, 162, 152), (238, 205, 187), (246, 241, 208), (244, 234, 169), (234, 194, 161)]","[[183, 149, 142], [216, 137, 141], [242, 124, 145], [235, 122, 161], [207, 138, 150]]","[[183, 149, 142], [207, 138, 150], [216, 137, 141], [235, 122, 161], [242, 124, 145]]"
"['plums', 'and', 'moons']","[(161, 150, 213), (206, 173, 229), (158, 93, 165), (102, 0, 102), (14, 47, 68)]","[[166, 145, 97], [192, 150, 104], [126, 166, 100], [59, 178, 97], [46, 124, 111]]","[[46, 124, 111], [59, 178, 97], [126, 166, 100], [166, 145, 97], [192, 150, 104]]"
"['fishermans', 'dream']","[(50, 131, 130), (110, 182, 181), (205, 225, 227), (214, 188, 188), (178, 114, 114)]","[[128, 104, 121], [177, 105, 121], [225, 122, 125], [200, 137, 131], [140, 153, 139]]","[[128, 104, 121], [140, 153, 139], [177, 105, 121], [200, 137, 131], [225, 122, 125]]"
['tenderness'],"[(255, 231, 185), (255, 235, 197), (255, 239, 208), (255, 243, 220), (255, 247, 231)]","[[236, 129, 153], [239, 129, 149], [242, 129, 145], [245, 128, 141], [248, 128, 137]]","[[236, 129, 153], [239, 129, 149], [242, 129, 145], [245, 128, 141], [248, 128, 137]]"
"['perfect', 'day']","[(233, 255, 231), (195, 238, 191), (159, 214, 154), (138, 191, 133), (115, 159, 111)]","[[250, 117, 137], [230, 105, 146], [206, 99, 152], [185, 99, 152], [156, 103, 148]]","[[156, 103, 148], [185, 99, 152], [206, 99, 152], [230, 105, 146], [250, 117, 137]]"
"['wooden', 'path']","[(231, 249, 200), (186, 212, 112), (84, 146, 116), (20, 57, 60), (73, 49, 49)]","[[244, 114, 150], [207, 104, 174], [142, 101, 138], [55, 116, 122], [59, 139, 132]]","[[55, 116, 122], [59, 139, 132], [142, 101, 138], [207, 104, 174], [244, 114, 150]]"
"['little', 'mermaid']","[(136, 205, 231), (134, 246, 176), (209, 244, 110), (231, 255, 103), (251, 228, 93)]","[[201, 113, 108], [227, 81, 152], [233, 97, 188], [244, 100, 196], [230, 121, 195]]","[[201, 113, 108], [227, 81, 152], [230, 121, 195], [233, 97, 188], [244, 100, 196]]"
['exuberance'],"[(249, 58, 58), (241, 253, 59), (73, 205, 244), (174, 135, 135), (154, 142, 103)]","[[142, 198, 174], [244, 103, 212], [196, 104, 98], [153, 143, 134], [151, 126, 150]]","[[142, 198, 174], [151, 126, 150], [153, 143, 134], [196, 104, 98], [244, 103, 212]]"
"['pink', 'ladies']","[(214, 25, 120), (255, 62, 62), (255, 48, 142), (255, 141, 24), (255, 236, 52)]","[[121, 201, 125], [146, 199, 174], [146, 208, 127], [178, 165, 200], [236, 116, 211]]","[[121, 201, 125], [146, 199, 174], [146, 208, 127], [178, 165, 200], [236, 116, 211]]"
['sandy'],"[(255, 109, 175), (255, 247, 72), (255, 194, 46), (110, 234, 230), (225, 170, 240)]","[[168, 190, 121], [243, 112, 208], [209, 138, 204], [219, 93, 119], [196, 160, 101]]","[[168, 190, 121], [196, 160, 101], [209, 138, 204], [219, 93, 119], [243, 112, 208]]"
"['almost', 'morning']","[(255, 241, 191), (184, 216, 231), (79, 103, 133), (45, 46, 73), (37, 32, 51)]","[[243, 125, 154], [216, 121, 117], [109, 127, 109], [51, 135, 111], [35, 135, 116]]","[[35, 135, 116], [51, 135, 111], [109, 127, 109], [216, 121, 117], [243, 125, 154]]"
"['clear', 'thoughts']","[(211, 228, 223), (56, 96, 89), (246, 246, 246), (107, 84, 130), (221, 206, 235)]","[[228, 121, 128], [96, 112, 128], [247, 128, 128], [101, 147, 106], [216, 138, 116]]","[[96, 112, 128], [101, 147, 106], [216, 138, 116], [228, 121, 128], [247, 128, 128]]"
"['midsummer', 'night', 'dream']","[(247, 234, 249), (233, 213, 242), (213, 192, 231), (182, 163, 206), (158, 138, 180)]","[[240, 135, 122], [223, 140, 116], [205, 143, 111], [178, 143, 109], [154, 144, 109]]","[[154, 144, 109], [178, 143, 109], [205, 143, 111], [223, 140, 116], [240, 135, 122]]"
"['aqua', 'aura']","[(84, 232, 236), (36, 4, 71), (152, 249, 237), (36, 0, 94), (47, 215, 219)]","[[216, 91, 114], [21, 159, 94], [234, 97, 125], [27, 168, 81], [201, 89, 114]]","[[21, 159, 94], [27, 168, 81], [201, 89, 114], [216, 91, 114], [234, 97, 125]]"
"['the', 'arrows', 'of', 'love']","[(255, 148, 148), (255, 177, 177), (255, 196, 196), (249, 218, 218), (240, 228, 228)]","[[185, 168, 146], [203, 156, 140], [215, 149, 136], [228, 139, 132], [233, 132, 129]]","[[185, 168, 146], [203, 156, 140], [215, 149, 136], [228, 139, 132], [233, 132, 129]]"
"['pastel', 'play']","[(195, 255, 255), (162, 255, 204), (255, 252, 202), (255, 198, 198), (249, 212, 255)]","[[245, 109, 122], [238, 90, 144], [250, 121, 152], [216, 148, 136], [227, 148, 112]]","[[216, 148, 136], [227, 148, 112], [238, 90, 144], [245, 109, 122], [250, 121, 152]]"
"['fly', 'away']","[(89, 95, 237), (72, 125, 228), (90, 187, 241), (113, 209, 215), (161, 228, 211)]","[[121, 168, 56], [137, 144, 70], [184, 115, 93], [200, 101, 116], [219, 103, 130]]","[[121, 168, 56], [137, 144, 70], [184, 115, 93], [200, 101, 116], [219, 103, 130]]"
"['meaningless', 'apologies']","[(202, 110, 110), (204, 142, 123), (215, 191, 138), (152, 187, 148), (155, 159, 189)]","[[145, 164, 144], [165, 149, 148], [199, 129, 158], [185, 109, 144], [169, 133, 112]]","[[145, 164, 144], [165, 149, 148], [169, 133, 112], [185, 109, 144], [199, 129, 158]]"
"['late', 'summer', 'festival']","[(32, 34, 48), (166, 31, 31), (200, 119, 56), (215, 198, 108), (131, 204, 201)]","[[35, 131, 118], [93, 181, 164], [147, 155, 175], [203, 122, 175], [197, 105, 122]]","[[35, 131, 118], [93, 181, 164], [147, 155, 175], [197, 105, 122], [203, 122, 175]]"
